Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
Enhancing Development through Cooperatives,,,24 Chinn Lane,Middleburg,Virginia,US,20117
Civil Servants Cooperative Union Niger State Limited,,,"Cooperative Integrated Center, P.M.B 242, Maikunkele",Minna,Niger,NG,242
OScar Garcia,,,DIagonal 255,Barcelona,Barcelona,ES,08013
Courant Alternatif - Coopérative de travail,,,266 St-Vallier Ouest,Quebec,QUEBEC,CA,G1K 1K2
Natural Harvest Food Co-op,,,732 N. 4th St.,Virginia,MN,US,55792
OPTIVAL,,,Technopole Agricole & Veterinaire Batiment K,MALZEVILLE,41,FR,54220
"US Server Net, LLC",,,,King of Prussia,Pennsylvania,US,19406
Coop la Robine des bois,,,1900 rue le Ber,Montreal,QC,CA,H3K 2A4
Miyazaki medical care consumers' cooperative,,,,Miyazaki-shi,Miyazaki,JP,880-0824
Cascanhol SCOP,,,"268, chemin de la Vidourlenque",Lunel,,FR,34400
Goiener S.Coop.,,,Mallutz 18,Ordizia,Guipuzcoa,ES,20240
Cedicoop S.C. De P. De R.L. de C.V.,,,Alfareros de Capula 11,Morelia,Michoacan,MX,58230
Kreditunion f??r Selbsthilfe und Solidarit??t eG,,,Thaerstrasse 23,Berlin,BERLIN,DE,10249
Educacion Cooperativa Ltda.,,,Cuba 3054 Dpto. 18,Buenos Aires,Capital Federal,AR,1429
La Cite PHARES,,,6 rue Arnold Geraux,Ile Saint Denis,,FR,93450
Artisan Co-operative Homes Inc.,,,,London,Ontario,CA,N5Y 2J6
Ecole de la Cooperation Artisanale,,,22 rue Joubert,PARIS,Paris,FR,75009
Berkeley Electric Cooperative,,,"414 N. Highway 52, PO Box 1234",Moncks Corner,South Carolina,US,29461
Coosalud,,,,Cartagena,Bolivar,CO,130001
Flint Energies,,,PO Box 7089,Warner Robins,Georgia,US,31095-7089
"Il Piccolo Principe Soc, Coop. Soc. ONLUS",,,Via Barzino 1,Empoli,Firenze,IT,50053
Socialsoluciones s.coop,,,"Velasquita 6, 1A",Leon,LE,ES,24009
Farmers electric coop,,,2000 Interstate Highway 30 East,Greenville,TX,US,75402
ProVision Partners Cooperative,,,PO Box 988,Marshfield,Wisconsin,US,54449
Kotelam,,,"166, Mg Ambr et fequeire",port au prince,,HT,ht 6116
Bathtub Row Brewing Co-op,,,163 Central Park Square,Los Alamos,New Mexico,US,87544
Cedaet,,,23 rue Yves Toudic,PARIS,,FR,75010
CONSORZIO CASATUA Soc. Coop.,,,"Piazza Soncino,1",Cinisello Balsamo,,IT,20092
Callaway Electric Cooperative,,,PO Box 250,Fulton,Missouri,US,65251
FECHAQC,,,275 du Parvis bureau 205A,Quebec,Quebec,CA,G1k6g7
London Food Co-op,,,,London,Ontario,CA,N5W 3L9
STRATEGO Hungary,,,12 Madach Imre Way,Budapest,Budapest,HU,1075
Greenwich Cooperative Development Agency,,,53 Norman Road,Greenwich,London,GB,SE10 9QF
Open Data Services Co-operative Limited,,,"1st Floor, Holyoake House, Hanover Street",Manchester,Greater Manchester,GB,M60 0AS
Generateur Bourguignon d Entreprises Sociales,,,,DIJON,Cote-d'Or,FR,21000
Cooperative d activite et d emploi culturelle des Pays de Loire,,,,ANGERS,Maine-et-Loire,FR,49100
Cooperativa Progresemos,,,Calle 10a No. 7-41,La Virginia,Risaralda,CO,472
Cooperative Maison de la ooperation et de l,,,"155, boul. Charest Est / RC-1",Quebec,Other,CA,G1K 3G6
Cooperatives United for Sunset Park,,,443 39th Street,Brooklyn,,US,11232
MEGADIST SRL,,,ZEBALLOS 2870,ROSARIO,Santa Fe,AR,2000
Nusos SCCL,,,Casp 43,Barcelona,,ES,08010
Amie,,,16 rte de Canlers,Ruisseauville,,FR,62310
Scio Mutual Telephone Association,,,P.O. Box 1100,Scio,Oregon,US,97374
Farmers Union Oil Company,,,PO Box 260,McLaughlin,South Dakota,US,57642-0260
YouGreen Cooperativa,,,Rua Padre Roser 235,Sao Paulo,,BR,02417150
Taifa sacco society ltd,,,P.O Box  1649,Nyeri,Central,KE,254
Ukiah Natural Foods Co-op,,,7 21 S. State St.,Ukiah,California,US,95482
Soluciones Integrales de Personal CMV S.C. de P. de R.L. de C.V.,,,Alfareros de capula No 11 Int. 6,Morelia,Michoacan,MX,58230
Boekhoudkantoor Q-bus cvba,,,Vredestraat 72,Berchem,,BE,2600
BIJAPUR & BAGALKOT DIST CO-OPERATIVE MILK PRODUCERS SOCIETIES UNION LTD,,,Bhutanal,Bijapur,Karnataka,IN,586103
Cooperatief Koninklijk Tuinbouwcentrum Horticoop u.a.,,,Klappolder 150,Bleiswijk,Zuid Holland,NL,2665LP
Everything Co-op,,,Suite 1,Washington,District of Columbia,US,20019
Reseau de la cooperation du travail du Quebec,,,"1431 fullum, bureau 206",Montreal,Other,CA,H2K 0B5
Cooperativa de Trabajo Prana Ltda,,,Alem 3060,Merlo,BUENOS AIRES,AR,1722
Les Fees Speciales,,,710 rue Favre de Saint Castor,MONTPELLIER,Herault,FR,34080
LARI,,,AVENUE MARECHAL GALIENNI,HOUDAIN,,FR,62150
"Labonita, SCCl",,,"Calle Santa Coloma, 24",Santa Coloma de Gramenet,Barcelona,ES,08921
LA BOTTEGA INFORMATICA - SOC. COOP. SOCIALE ONLUS,,,VIA BUFFALORA 3/H,Brescia,,IT,25135
Terre d'Horizon,,,4 Rue de la joncherie,REMIREMONT,,FR,88200
Cooperativa de Ahorro y Credito Fatima Ltda.,,,Obispo Pena 63,Santa Cruz de la Sierra,Santa Cruz,BO,n/d
Les Rencontres du Mont-Blanc,,,22 rue Vernier,PARIS,Paris,FR,75017
"Corporate One Credit Union, Inc.",,,P.O. Box 2770,Columbus,Ohio,US,43216-2770
Geocart Societa Cooperativa Sociale a r.l.,,,Via degli Spinoni 1A,Piacenza,Piacenza,IT,29122
Medical Financial Cooperative,,,"Corobay Corner Office Park,, Blok A, Ground Floor,, Cnr Aramist and Dallas",Pretoria,Gauteng,ZA,0181
CE Credit Cooperatif,,,12 boulevard Pesaro,NANTERRE,Hauts-de-Seine,FR,92000
The BA Group,,,"158 Water Street North,, Suite 7",Northfield,Minnesota,US,55057
Lamedina S Coop And,,,"Apdo de Correos, 83",Dos Hermanas,Sevilla,ES,41089
Barbaza Multi-Purpose Cooperative,,,Cubay,Barbaza,Antique,PH,5706
Mid-Island Youth and Community Development Cooperation,,,103 Strickland Street,Nanaimo,British Columbia,CA,V9R 4S1
Tarrant County's Credit Union,,,200 Taylor Street,Fort Worth,Texas,US,76196
ENREDA SCA,,,F91729517,sevilla,Sevilla,ES,41009
Dire Le Travail,,,"8, rue du Faubourg Poissonniere, 8 allee Louise Labe",PARIS,11,FR,75010
XENSHA,,,203 Yoakum Pkwy. #1207,Alexandria,VA,US,22304
know thy Food cooperative,,,3434 SE Milwaukie Ave,Portland,OR,US,97202-2749
GIG Co Operative Financial Institution,,,1001 Chambord,Pretoria,Gauteng,ZA,0184
NOIGroup Soc. Coop. Sociale a r.l. Onlus,,,"Via del credito, 5",Castelfranco Veneto,TV,IT,31033
societe cooperative de Bonneval Beauce et Perche,,,115 RUE DE CHARTRES,BONNEVAL,,FR,28800
Cooperativa de ahorro y credito COASMEDAS,,,Cra 67 No 100 - 20,Bogota,Bogota,CO,234556
Caddo Electric Cooperative,,,3 Miles West on SH 152,Binger,Oklahoma,US,73009
Alencop SCCL,,,Santander 42-48 local 34,Barcelona,,ES,08020
Cooperative de solidarite Le vol du Colibri,,,"561, av Murdoch",Rouyn-Noranda,QC,CA,J9X 1H4
Wohn- und Baugenossenschaft LeNa,,,Hammerstrasse 41,Basel,Basel-Stadt(de),CH,4058
Western Cooperative Electric,,,635 S 13th St,wakeeney,,US,67672
4w.fr,,,"777 route de paris, Les marches de l'oise, Bat Helsinki",Breuil le Vert,22,FR,60600
Bethpage FCU,,,899 South Oyster Bay Rd,Bethpage,New York,US,11714
Strength in Numbers Bookkeeping Collective,,,"1201 MLK Jr Way, STE 200",oakland,California,US,94612
Seawalk Co-op,,,250 Russell Street,Victoria,BC,CA,V9A 3X2
OOITA KENIRYOUSEIKATSUKYOUDOUKUMIAI,,,ropponmatsu 1970-7,"tsuru, oita",Oita,JP,870-0927
Stichting Voedsel.Coop,,,Stallestraat 38,MHEER,Limburg,NL,6261 ND
Urgence Bois-Francs,,,"795, boulevarde de l&#39;Artisant",Victoriaville,Quebec,CA,G6T 1V3
MAD SYSTEMS SCCL,,,Carrer Oblit 62 local,Barcelona,Barcelona,ES,08041
COOPERATIVA DE EMPLEADOS Y EX EMPLEADOS DE CITIBANK COLOMBIA,,,CARRERA 9 No 99 - 02 PISO 10,Bogota,COLOMBIA,CO,571
MaidEnergy,,,"c/o Our Community Enterprise, Norden Farm Arts Centre, SL6 4PF",Maidenhead,Berkshire,GB,SL6 4PF
ESTUDIO NEXOS S.C.P.,,,C. CARBONERO 6,VALLADOLID,,ES,47011
Cooperativa Cerere,,,"Piazza Cairoli, 30",Codogno,,IT,26845
CAE Sport Francilienne,,,3-7 rue Albert Marquet,PARIS,Paris,FR,75020
COMPTOIR AGRICOLE,,,35 route de Strasbourg,HOCHFELDEN,Bas-Rhin,FR,67270
COOPERATIVA LEON XIII LTDA. DE GUATAPE,,,cra 30 30-29,Guatape,Antioquia,CO,05321
Pittsburgh Chamber of Cooperatives,,,1330 Wightman Street,Pittsburgh,Pennsylvania,US,15217
East River Electric Power Cooperative,,,121 SE 1st St,Madison,South Dakota,US,57042
pronet.pl sp. z o.o.,,,ul. Wiejska 19,Warszawa,Warazawa,PL,00-480
CoopChezVous,,,8 avenue des Thebaudieres,SAINT HERBLAIN,Loire-Atlantique,FR,44800
Clarion Co-operative Homes Inc.,,,50 Morning Calm Drive,Cambridge,Ontario,CA,N1R 8G2
Cooperative Housing Establishment (CHE),,,1480 Bewick St,Detroit,Michigan,US,48202
COOEMTULUA,,,Calle 25 No 26-73,Tulua,Valle del Cauca,CO,763022
Cooperativa de Ahorro y Credito Manuelita,,,KM7 VIA PALMIRA - CERRITO INTERIOR DEL INGENIO MANUELITA,Palmira,Valle del Cauca,CO,057
Hillegass Parker House,,,2545 Hillegass Ave,Berkeley,California,US,94704
Damnet scrl,,,"Route de Louvain-La-Neuve, 6/14",Belgrade,,BE,5001
raydesings,,,JESUS DE GALINDEZ #20 ENSANCHE OZAMA,SANTO DOMINGO,,DO,11501
Cent Cent Savings and Credit Co-operative Society Limited,,,30 Samora Machel Avenue,Harare,Harare,ZW,
Clus'Ter Jura SCIC SA,,,55 rue basse,Conliege,,FR,39570
Point carre,,,20 bis rue Gabriel Peri,Saint-Denis,,FR,93200
South Acton Community Builders Co-operative Ltd,,,"William Morris House, Park Road North",Acton,London,GB,W3 8RT
Patria Digitalis,,,Dorfstrasse 27,Zug,,CH,6300
Grands Ensemble,,,75 rue Leon Gambetta,Lille,Nord,FR,59000
Cooperativa para el Bienestar Social (COOPEBIS),,,Carrera 35A No. 25A-17,Bogota,Bogota,CO,111321
Advitam Services GIE,,,1 rue Marcel Leblanc,Saint Laurent Blangy,,FR,62223
O Bee Credit Union,,,,Tumwater,Washington,US,98501
Olan Homes Ltd,,,375 Brockley Road,London,London,GB,SE4 2AG
Cooperativa de Trabajo Instaltec Ltda,,,Balcarce 1438 5 A,Rosario,Santa Fe,AR,2000
Wood Shop Workers Co-operative,,,2395 W 7th Ave,Vancouver,British Columbia,CA,V6K 1Y4
Cooperativa de Trabajo Gcoop,,,Velasco 508,CABA,Capital Federal,AR,1414
COOP ALLEANZA 3.0 SOC. COOP.,,,"Via Villanova, 29/7",VILLANOVA DI CASTENASO,,IT,40055
888 Antipodean Order of Froth Blowers Ltd,,,"The Still Dynamic, 49 Agnes Street",East Melbourne,Victoria,AU,3002
Les Macons Carreleurs Reunis - Lmcr,,,Rue De La Croix Rouge,LA FERRIERE,52,FR,85280
Shenandoah Valley Electric Cooperative,,,PO Box 236,Mt. Crawford,VA,US,22841
NATIONAL DAIRY DEVELOPMENT BOARD (NDDB),,,"National Dairy Development Board,Amul Dairy Road",ANAND,GUJARAT,IN,388001
Farmway Coop,,,204 East Court,Beloit,Kansas,US,67420
All West Select Sires,,,450 North Hill Blvd,Burlington,Washington,US,98233
Cooperative des producteurs du marche public de Joliette,,,5971 1er rang Sainte-Cecile,Saint-Felix-de-Valois,QC,CA,J0K2M0
COOTRACERREJON,,,Carrera 53 No 68-57 Local 230,Barranquilla,Atlantico,CO,080001
Cooperativa de Trabajo Gcoop,,,La Pampa 4395,CABA,CABA,AR,C1430BXU
"CS ""SVITOGRAD""",,,"1 Red Army Street, Great Grandma",Chuguev,Kharkiv Oblast,UA,63510
Gildedsplinters,,,192 Fitton rd,Magdalen,Norfolk,GB,PE34 3AY
Fertile Ground Cooperative,,,619 NW 27th St,Oklahoma City,Oklahoma,US,73103
SLO Natural Foods Coop,,,2494 Victoria,San Luis Obipso,,US,93401
"BTACTIC, SCCL",,,"Av. Balmes, 34 4o 1-B",Lleida,L,ES,25006
Silliman University Community Cooperative (SUCC),,,"Silliman University, Hibbard Avenue Dumaguete City, Negros Orien",Dumaguete City,NEGROS ORIENTAL,PH,6200
Minds Societa Cooperativa,,,"via garibaldi, 40",Amantea,Cosenza,IT,87032
CDR Acadie,,,220-215 boul St-Pierre ouest,Caraquet,New Brunswick,CA,E1W 1A7
Oregon Clean Power Co-op,,,1624 NW Crest Pl.,Corvallis,OR,US,97330
SYNDEX,,,22 rue pajol,Paris,,FR,75018
Convivir S. Coop. CLM,,,Juan de la Cierva 6,Horcajo de Santiago,Madrid,ES,16410
COL.LECTIU RONDA SCCL,,,Trafalgar n50,BARCELONA,Barcelona,ES,08010
LocalEyes Ltd,,,"c/o The Environment Centre, Pier Street",Swansea,West Glamorgan,GB,SA1 1RY
Scity,,,1047 route des Dolines,VALBONNE,,FR,06560
La Ciutat Invisible SCCL,,,C/ Riego 35 Baixos,Barcelona,B,ES,08014
Texas Associations of Professionals Federal Credit Union,,,9110 IH 10 W Ste 100,San Antonio,Texas,US,78230
Cooperativa ACACYPAC  de RL,,,"Barrio el Centro, Nueva Concepcion 503",Chalatenango,Chalatenango,SV,n/c
Poudre Valley Community Farms,,,PO Box 26,Laporte,Colorado,US,80535
Resource One Credit Union,,,1200 Belleview St,Dallas,Texas,US,75215
Cooperativa Villacoop,,,PO BOX 1554,Villalba,s,PR,00766
Western Cooperative Company,,,PO Box H,Alliance,Nebraska,US,69301
Transformative Teaching Collective,,,638 Cloudbreak Ct,Charleston,South Carolina,US,29412
Middlebury Natural Foods Co-Op,,,9 Washington St,Middlebury,VT,US,05753
Maine Farm and Sea Cooperative,,,PO Box 8714,Portland,Maine,US,04104
"Suara Serveis, S.C.C.L.",,,"Ronda Universidad, 22 - 2 B",Barcelona,Barcelona,ES,08007
"Technology Cooperative Federation, Inc.",,,1812 McAllister St,San Francisco,MA,US,94115
Cooperative pour l'Agriculture de Proximite Ecologique,,,350 rue Louvain Ouest,Montreal,QC,CA,H2N 2E8
Purple Porch Co-op,,,123 N. Hill St.,South Bend,Indiana,US,46617
NTUC Fairprice Co-operative Limited,,,"1 Joo Koon Circle, #13-01 FairPrice Hub",Singapore,Not Applicable,SG,629117
Wales Co-operative Centre,,,"Y Borth, 13 Beddau Way",Caerphilly,Caerphilly,GB,CF83 2AX
Central Coop,,,1600 E Madison St,Seattle,,US,98122
I COOP COOPERATIVA SOCIALE,,,Via San Bernardino 59,Bergamo,BG,IT,24122
Cooperativa de Trabajo en Servicios para la Red de Semillas,,,Liray sitio 9,Colina,RegiÃ³n Metropolitana,CL,9350633
,,,43b Plains Road Mapperley,Nottingham,,GB,NG35JU
Dynamo Coop,,,Pl. Vivegnis 36,Liège,,BE,4000
Carreg Y Fedwen Cyf.,,,Carreg y fedwen,Tregarth,Gwynedd,GB,LL57 4RP
Rumbling Bridge Community Hydro Society Ltd.,,,"Unit 26, Trinity Enterprise Centre, Furness Business Park",Barrow-in-Furness,Cumbria,GB,LA14 2PN
Peninsula Homecare Cooperative,,,PO Box 468,Port Townsend,WA,US,98638
Simplicity Credit Union,,,222 E. Upham Street,Marshfield,Wisconsin,US,54449
CS Network,,,50 The Bayle,Folkestone,Kent,GB,CT20 1SJ
Cooperativas Xallixtli S.C. de R.L. de C.V. (FECOOX),,,"Guillermo Prieto 215, Colonia Centro Barranquitas",Jalisco,Jalisco,MX,44280
Cimarron Electric Cooperative,,,PO Box 299,Kingfisher,Oklahoma,US,73750
LaMedina Coop,,,"c/ Historiador Juan Manzano, Edificio Palmera Center,, Portal 2",Dos Hermanas (Seville),Sevilla,ES,41089
LaCol SCCL,,,Riera d'Escuder 38,Barcelona,B,ES,08028
River Valley Co-op,,,330 N King St,Northampton,Other,US,01060
Pikta Studio di Giuliani Augusto e C. s.n.c.,,,Via Mamiani,Senigallia,,IT,60019
AXO,,,"104 rue E. Pottier, CS 14342",RENNES,Ille-et-Vilaine,FR,35043
Awel,,,"76-78 Heol Gwilym, Cwmllynfell",Swansea,Swansea(Cityof),GB,SA9 2GN
Ecotxe Som Moviment S.Coop,,,"c/ Arxiduc Lluis Salvador, 24",Palma de Mallorca,,ES,07004
Internationale Produzenten Organisation eG,,,Eifelstr. 14,Bonn,,DE,53119
Central Cooperative Society Ltd.,,,"Cooperative Business Centre, Junction of Sayasan Road & New University Avenue Road",Bahan Township,Yangon,MM,11201
Hastings Co-operative,,,Level 1 9-13 High Street,Wauchope,New South Wales,AU,2446
Cooperative de developpement regional du Quebec,,,"1528 Avenue Jules-Verne, 3e etage",Quebec,Quebec,CA,G2G 2R5
Caja Popular Lagunillas SC de AP de RL de CV,,,Nicolas Bravo 335 Colonia Centro,Lagunillas,Michoacan,MX,58450
Mouvement desjardins,,,1 Complexe Desjardins,Montreal,,CA,H5B 1B2
We Are Open Co-operative Ltd,,,148 Brampton Road,St Albans,Hertfordshire,GB,AL1 4PY
Tri County Electric Cooperative,,,PO Box 626,Rushford,Minnesota,US,55971
Agropithiviers,,,Rue Jules Morin,Pithiviers,24,FR,45300
PBC Credit Union,,,3469 Summit Blvd,West Palm Beach,Florida,US,33406
Perthshire Care &amp; Wellbeing Co-operative Limited,,,1 Kinnochtry Holdings,Coupar Angus,PERTHSHIRE,GB,PH13 9PN
Cooperative Insurance System of the Philippines,,,80 Malakas Street,Quezon City,Metro Manila,PH,1101
Twopiers Housing Cooperative Ltd,,,14 Oriental Place,Brighton,East Sussex,GB,BN1 2LJ
Cooperatives Europe,,,,Bruxelles,Bruxelles-Capitale,BE,1030
Reading Community Energy,,,"Unit 26 Trinity Enterprise Centre, Furness Business Park",Barrow in Furness,Cumbria,GB,LA14 2PN
Services Coop de France,,,43 rue Sedaine,PARIS,Paris,FR,75011
Tennessee Farmers Cooperative,,,180 Old Nashville Hwy.,LaVergne,Tennessee,US,37086
Consortium Cooperative,,,Avenue de la Plage,LIGUGE,Vienne,FR,86240
Cooperative de solidarite du Cegep de Sherbrooke,,,475 rue du Cegep,Sherbrooke,Quebec,CA,J1E4K1
Worker Co-operative Solidarity Fund (SolidFund),,,"c/o Community and Co-operative Finance, Brunswick Court, Brunswi, k Square",Bristol,Bristol,GB,BS2 8PE
Cotesma - Cooperativa Telefonica de San Martin de los Andes,,,Capitan Drury 761,San Martin de los Andes,Neuqu&#233;n,AR,8370
Consejo Superior del Cooperativismo COSUCOOP SC de RL de CV,,,"Clavijero No. 60, Col. Transito",Cuauhtemoc,Distrito Federal,MX,06820
Alveare Cooperativa ONLUS,,,Via 4 Novembre 92,Bollate,Milano,IT,20021
Orchard Community Energy Ltd.,,,"1 Lower Buckhurst Cottages, Biddenden Road",Frittenden,Kent,GB,TN17 2BG
MWALIMU COOPERATIVE SAVINGS & CREDIT SOCIETY LIMITED,,,,NAIROBI,Nairobi Municipality,KE,254
Cooperative Niska,,,"548, rue Dufferin",Sherbrooke,QC,CA,J1H 4N1
Cobea Coop scrl,,,72 rue Coenraets,Saint-Gilles,,BE,1060
"Distribution Alimentaire de Montreal-Nord, cooperative de solidarite",,,"11460 avec Pelletier, local 201",Montreal,Quebec,CA,H1H3S4
Vocal Credit Union,,,2910 Prospect Ave,Helena,Montana,US,59601
Massachusetts Association of Housing Cooperatives,,,"111 Perkins Street, Apt. 253",Jamaica Plain,Massachusetts,US,02130-4338
RC2C,,,"7 rue de la scierie, BP 3037",LA ROCHELLE,,FR,17000
Unitus Community Credit Union,,,1300 SW 6th AVE,Portland,Oregon,US,97201
La Cuina del Comu,,,"C/ Sant Raimon de Penyafort, 7",Vilafranca del Penedes,Barcelona,ES,08720
3B,,,"136 Lawrence St, #3BNIC",Brooklyn,New York,US,11201
Patty Pan Cooperative,,,15550 27th Ave NE,Shoreline,Washington,US,98155
Shared Capital Cooperative,,,"2600 E Franklin Ave Ste 2, Suite 2",Minneapolis,Minnesota,US,55406-1172
Consejo Superior del Cooperativismo de la Republica Mexicana S.C.L.,,,"Torres Adalid 517, piso 5, Colonia del Valle Centro",Mexico,Distrito Federal,MX,03100
East of England Co-operative Society Limited,,,38 Carr Street,Ipswich,Suffolk,GB,IP4 1EW
Buckeye Rural Electric Cooperative,,,PO Box 200,Rio Grande,,US,45674
4-County Electric Power Association,,,5265 S. Frontage Rd,Columbus,Mississippi,US,39701
London Student,,,"Second Floor,  Waterstones, 82 Gower Street, Bloomsbury",London,,GB,WC1E 6EQ
Landus Cooperative,,,2321 North Loop Dr,Ames,Iowa,US,50010
Plumbers Supplies co op Ltd,,,"unit91A,79-99 St hilliers road,auburn nsw",sydney,New South Wales,AU,2144
Federacion Argentina de Cooperativas de Consumo Ltda.,,,Paraguay 445 1er Piso,Bahia Blanca,Buenos Aires,AR,8000
Round Sky Solutions,,,356 West Hill Rd,Worcester,Vermont,US,05682
Rainbow Health Co-operative,,,theDock - 3 Fan Tan Alley,Victoria,British Columbia,CA,V8W 3G9
HIMA,,,PO BOX 5459,Caguas,Puerto Rico,US,00726
Feiraco Sociedad Cooperativa Galega,,,"Ponte Maceira S/N, Agron",Ames,PO,ES,15864
Consumers' financial co-op,,,"1-8-7,minamiodori",morioka,Iwate,JP,020-0874
La cooperative de solidarite webtv,,,7000 avenue du Parc Bureau 305,Montreal,Quebec,CA,H3N 1X1
Amudha Surabhi Credit Cooperative Society Limited,,,Newbusstand,Salem,Tamil Nadu,IN,623603
Battle River Power Coop,,,Box 1420,Camrose,,CA,T4V1X3
Associazione Nazionale Cooperative Di Consumatori / ANCC-COOP,,,"Via Giuseppe Antonio Guattani, 9",Roma,Roma,IT,00161
Nottinghamshire Community Energy Limited,,,"Waterway House, Waterway Street",Nottingham,Nottinghamshire,GB,NG2 3DY
BicyclAide SCIC SARL,,,42 boulevard Beaumarchais,Gennevilliers,11,FR,92230
Jharkhand State Cooperative Milk Producers Federat,,,"Farmers Training Centre Campus,Sector","Dhurwa,Ranchi",Jharkhand,IN,834004
A Fabrica di l Omu,,,"Pole de Suartello 2, Route de Mezzavia",AJACCIO,Corse-du-Sud,FR,20090
Co-operative Housing Association of Eastern Ontario,,,311-225 Metcalfe St.,Ottawa,Ontario,CA,K2P 1P9
Cooperativa de trabajo Banquito de Software Limitada,,,Gurruchaga 131 PB 2,Buenos Aires,Capital Federal,AR,1414
Vulk,,,"1700 South Lamar Blvd, Suite 338",Austin,Texas,US,78704
Fluid,,,Vallon de Bordilla,Le Palais,Morbihan,FR,56360
Cooperative de solidarite Temps libre,,,"#106, 5605 de Gaspe",Montreal,QC,CA,H2T2A4
"Loconomics Cooperative, Inc.",,,"429 Corbett Ave Apt 2, MLBX 208",San Francisco,CA,US,94114
Scottish Pig Producers,,,28 King St,Huntly,Aberdeenshire,GB,AB54 8DG
CENTRAL COMERCIALIZADORA DE INTERNET,,,,Bogota,Bogota,CO,00000
iDC,,,180-182 Fazeley Street,Birmingham,,GB,B5 5SE
Cooperativa San Fernando,,,Calle 10 12B - 21,Pereira,Risaralda,CO,660003
Federation des cooperatives funeraires du Quebec,,,"548, rue Dufferin",Sheerbrooke,QUEBEC,CA,J1H 4N1
COOPERATIVA AGROPECUARIA DE ENTRERRIOS LTDA,,,CL 10 12 58,Entrerrios,Antioquia,CO,05264
FNSCHLM,,,14 rue Lord Byron,Paris,,FR,75008
COOPERATIVA EMPRESARIAL MULTIACTIVA POPULAR,,,Cl 16 6 66 Piso 24,Bogota,Cundinamarca,CO,472
the Asia and Oceania Association of the International Co-operative and Mutual In,,,"Zenkyoren Soumubu, JA kyosai Building, 2-7-9, Hirakawa-cho",Chiyoda-ku,Tokyo,JP,102-8630
COBAT,,,18 RUE DU STADE ST EXUPERY,LE MANS,,FR,72100
NEL BLU COOPERATIVA SOCIALE,,,"VIA PORTOGALLO, 2",Rimini,,IT,47922
Thriveon,,,210 South 20th Street,New Ulm,MN,US,56073
PASOS - Participacion y Sostenibilidad,,,C/Francisco Ayala 79,Granada,Granada,ES,18014
WISEED,,,3 avenue didier daurat,Toulouse,,FR,31400
UNIVITIS,,,Village les Bouhets,LES LEVES ET THOUMEYRAGUES,72,FR,33220
Leeds Environmental Design Associates Ltd,,,Micklethwaite House,Leeds,West Yorkshire,GB,LS9 0DG
BIOCOOP BIO COMMINGES,,,"ZA PABAN RD817, RD817",ESTANCARBON,73,FR,31800
Solida Societa Cooperativa Sociale,,,Corso Italia 13/2,Savona,,IT,17100
"Karnes Electric Cooperative, Inc",,,PO Box 7,Karnes City,TX,US,78118
DOBLE VIA S.C.C.L.,,,Plaza Aiguallonga S/N,LA FLORESTA SANT CUGAT,BARCELONA,ES,08196
One World Coop,,,po box 12302,Albuquerque,New Mexico,US,87195
"La Maison de la cooperation, coop de solidarite",,,"7000, avenue du Parc, bureau 303",Montreal,Quebec,CA,H3N 1X1
Societe Financiere de La NEF,,,8 Avenue des Canuts,Vaulx en Velin,,FR,69150
Caja La Sagrada Familia S.C. de A.P. de R.L. de C.V.,,,CALLE 6 537 X 63C Y 63D COLONIA CORTES SARMIENTO,Merida,Yucatan,MX,97168
Vivescia,,,"Service Informatique, 2, rue Clement Ader, BP 1017",Reims,,FR,51685
Memorial Credit Union,,,7789 Southwest Freeway Ste 175,Houston,Texas,US,77074
NOMMAD,,,"ESLAVA 7, 3º IZ",PAMPLONA,Navarra,ES,31001
COOTRAMED,,,Cra 54 #40A-26,MEDELLIN,Antioquia,CO,00000
iCOOP KOREA,,,"171-9 Singil-dong, Yongdeuongpo",Seoul,Seoul Teugbyeolsi,KR,150-050
CS PARITET,,,"Razyezdnaya, 12",Novosibirsk,,RU,630055
CAJA DE AHORROS TEPEYAC S.C. DE A.P. DE R.L DE C.V.,,,Avenida Circunvalacion Division del Norte 1376,Guadalajara,Jalisco,MX,44220
Federation des Cooperatives d'Artisans de Services A la Personne - FCASAP,,,"Chez Groupama, Agence de la Motte Piquet, 58 avenue de la Motte Piquet",PARIS,Paris,FR,75015
Cooperativa de Ahorro y Credito Congente,,,Carrera 33 A No. 38-39 Barrio Centro,Villavicencio,Meta,CO,500001
East Central/Select Sires Cooperative,,,11740 US 42 North,Plain City,Ohio,US,43064
Republique Democratique du Congo,,,12 Av. Alpha,Uvira,Sud-Kivu,CD,243
EDITINDE,,,"19 rue des Grands Cultures, Batiment A",MONTREUIL,Seine-Saint-Denis,FR,93100
Wes Tex Telephone Cooperative,,,PO Box 280,Stanton,Texas,US,79782
Coop Casa s.c.,,,Via Brunelleschi 9,Brescia,BS,IT,25124
SCIC SAS BABEL.COOP,,,7 RUE SAINTE CLAIRE DEVILLE,NIORT,54,FR,79000
Barret Coop,,,"C/ Juan Llorens, 50-5",valencia,Valencia,ES,46008
Formula Servizi alle Persone Soc. Coop. Sociale O.N.L.U.S.,,,"Via Claudio Monteverdi, 31",Forli,FC,IT,47122
