Organisation,addr
CECOP - CICOPA Europe aisbl,avenue Milcamps 105BrusselsBrusselsBE1030
Fecescor,CordobaCordobaAR5000
Institut Regional du Travail Social Languedoc Roussillon,"1011 rue du Pont de Laverune, CS 70022MONTPELLIER CEDEX 3HeraultFR34070"
Co-operative Housing Federation of Toronto,"658 Danforth Avenue, Suite 306TorontoOntarioCAM4J 5B9"
Credit Agricole des Savoie,Annecy le VieuxANNECY CEDEX 9Haute-SavoieFR74985
Calidoscoop SCCL,Casp 43 baixosBarcelonaES08010
North Coast Co-op,ArcataCaliforniaUS95521
federazionesanicoop.coop,RomaRomaIT00161
Cooperativa de Trabajadores Relacionados con la Mineria (COINTRAMIN),Calle 14 # 13-26 Barrio ObreroValleduparCesarCO200001
Channel Islands Co-operative Society,"Co-operative House, 57 Don Street, St Helier,JerseyChannel IslandsGBJE2 4TR"
Osaka University Co-op,Osaka Univ. Co-op Information CenterSuita-shiOsakaJP565-0871
Herculean CVBA,hulstweg 3KeerbergenBE3140
COOPERATIVA DEL CAMP FOMENT MAIALENC SCCL,Sindicat 3MaialsLLEIDAES25179
illusion & macadam,121 rue FontcouverteMONTPELLIER91FR34070
ORGA-SOFT Cooperation GmbH,MainzHessenDE55129
La Cooperative des Tilleuls,"2 rue Hegel, Batiment Canal, EuratechnologiesLOMMENordFR59260"
Tri-State G&T Association Inc.,PO Box 33695DenverUS80233
RURBAN COOP,11 rue Benjamin FranklinLA ROCHETTESeine-et-MarneFR77000
CONSUM S. COOP. L.,"Avda. de Alginet, 1SillaValenciaES46460"
MYSORE-CHAMARAJANAGAR DIST. CO-OPERATIVE MILK PRODUCERS SOCIETIES UNION LTD.,"Male Mahadeshwara Road, SiddarthanagarMysoreKAIN570011"
Ofek Cooperative for Finance Management,Kibbutz PelechLower GalileeIL20119
Tiny Coop,LondonLondonGBE1 4PP
dalibo,43 Rue du Faubourg MontmartreParis11FR75009
Instituto Movilizador de Fondos Cooperativos,Av. Corrientes 1543Capital FederalCapital FederalAR1042
Carolina Common Enterprise,PO Box 12408DurhamNCUS27709
The Phone Coop,"Holyoake House, Hanover StreetManchesterLancashireGBM60 0AS"
Rushmore Electric Power Cooperative,1715 Cambell St.Rapid CitySouth DakotaUS57701
Glocal,"751 Franklin Ave, #119BrooklynNew YorkUS11238"
AORTA,540 Kearney StreetEl CerritoCAUS94530
Arrowhead Electric Cooperative,"PO Box 39, 5401 West Highway 61LutsenMinnesotaUS55612"
Metro Ormoc Community Cooperative,Arradaza StreetOrmocLeytePH6541
Carpathia Housing Co-op Ltd.,"c/o Opus Computer Solutions, 421 Mulvey AveWinnipegManitobaCAR3L 0R6"
TERRENA,la NoelleANCENISFRFR44155
Abundant Earth,DurhamDurhamGBDH7 8EN
Cooperativa de Educadores y Empleados de la Educacion (COOACEDED),SANTA LUCIA CRA. 31 D 2 MZ. B2 LOTE 1CartagenaBol&#237;varCO130010
Electric Embers Cooperative,PortlandOregonUS97214
Caja Popular Leon Franco de Rioverde,Centenario 401RioverdeSan Luis PotosiMX79610
The Mustard Seed,n/aHamiltonOntarioCAL8P 1S1
Co-operative Management Education,"Room 330, Sobey BuildingHalifaxNova ScotiaCAB3H 3C3"
"Nebraska Electric Generation & Transmision Cooperative, Inc.",2472 18th AvenueColumbusNebraskaUS68601
Green Energy Co-operative of Ontario Inc.,OakvilleOntarioCAL6H 1A7
DIDC,1 Research Ct. Ste. 450RockvilleMDUS20850
AISSE S. COOP. AND.,"CALLE SAN FENANDO 53, LOCAL 45GRANADAGRANADAES18012"
kansai kinrousya seikatsu jyutaku kyoudou kumiai,"3-16-10, Noe, Joto-kuOsaka-shiOsakaJP536-0006"
L OFFICE,147 Impasse Amiral GanteaumeAUBAGNEBouches-du-RhoneFR13400
ENERGIRIS,Rue Royale 35BruxellesBruxellesBE1000
OPALIN,Route NationaleLE PARCQPas-de-CalaisFR62770
Cooperativa de Aporte y Credito COOCRESER,CR 13 38 47 OF 203BogotaBogotaCO11001
CONFECOOP BOYACA,BogotaBogotaCO11001000
Cooperativa de Ahorro y Credito Intibucana Limitada,Frente a Hotel Las MargaritasLa EsperanzaIntibucaHN14101
Credit Agricole Sud Rhone Alpes,15-17 rue Paul ClaudelGRENOBLEIs&#232;reFR38100
Iuvenes cooperativa sociale,via appia pignatelli 415RomaRMIT00178
Azienda agricola Leggero Luca,Via Castello 11VillareggiaIT10030
Machynlleth Housing Cooperative Ltd.,"Yr Hen Olchdy, Heol Y DollMachynllethGBSY208BQ"
Cooperativa de Servicios Publicos y Asistenciales de Rivadavia Ltda.,SelvaSantiago del EsteroAR2354
Snowdrift.coop,703 Barclay Hills DrOregon CityMIUS97045
Kooperationen,CopenhagenKobenhavnDK1651
"Granite City Co-op, Inc.",BarreVermontUS05641
CEPRAL,Boulevard Central Nº. 305Parada Roblesn/aAR6753
LES IMPLIQUES,34 rue Raymond BarbetNANTERREHauts-de-SeineFR92000
Asociacion Coordinadora de Consejos Regionales de Cordoba,CordobaCordobaAR5000
Cooperativa de Servicios Publicos de Colazo Ltda.,Buenos AiresCapital FederalAR1010
Astoria Coop,"1355 Exchange St., Suite 1AstoriaORUS97103"
Hampden Park Cooperative,Saint PaulMinnesotaUS55114
UnividualS Holding,Algolweg 11AMERSFOORTNL3821BG
Cooperatief Plan B,Geldersestraat 6AmersfoortUtrechtNL3812PP
Pedal People Cooperative Inc.,PO Box 415NorthamptonMassachusettsUS01061
LAVORO E SERVIZI VALSUGANA,Localita LagarineScurelleTNIT38050
Little Grill Cooperative,621 N Main StHarrisonburgVirginiaUS22802
Research Cooperative social-IN3,"98, ch. de la MontagneChêne-BougerieGECH1224"
Consultoria Primero de Mayo S. Coop. P.,C/Urazurrutia 40 1o IzquierdaBilbaoES48003
Leeds Community Bakery Ltd trading as Leeds Bread Co-op,"Unit 11 Penraevon Trading Estate, Penraevon StreetLeedsWYGBLS7 2AW"
McCone Electric,CircleMontanaUS59215
LUDOMONDE,11 rue Richard LenoirPARISParisFR75011
Cooperative of Coworking,Chuo-kuKobeHyogoJP6500015
Fairview Cooperative,61-20 Grand Central ParkwayForest HillsNew YorkUS11375
Prairie Food Coop,345 South Stewart AvenueLombardUS60148
North Georgia Electric Membership Cooperative,DaltonGeorgiaUS30722
Cooperative de solidarite NORD-Bio,AlmaQuebecCAG8B 5W1
Power for Good Cooperative Ltd,3 Roxburgh RdSutton ColdfieldWEST MIDLANDSGBB73 6LD
Chicago Cooperative,ChicagoIllinoisUS60626
Alternativas Economicas,Rei Marti 8 tercer pisoBarcelonaBarcelonaES08014
Caja Buenos Aires SC de AP de RL de CV,"Plutarco Elias Calles 1113, Col. Union ModeloGuadalupeNuevo Le&#243;nMX67170"
NeoCloud,"3128 Highwoods Blvd, Ste 140RaleighNorth CarolinaUS27604"
Malta Cooperative Federation,87 St Ursola StreetVallettaOtherMTVLT 1234
Cooperativa de Educadores del Magdalena,Calle 21 #6-33Santa MartaMagdalenaCO5754
Eltys,45 rue des soldatsThuilliesBE6536
Co-operative Business Consultants,19 Devonshire RoadLiverpoolLiverpool(Cityof)GBL8 3TX
National Rural Electric Coooperative Association,ArlingtonVirginiaUS22203
Cooperativa Nacional de Ahorro y Credito Avanza,Cra 13 No 15 norte 59ArmeniaQuind&#237;oCO2600
Boston Center for Community Ownership,65 Pleasant StDorchesterMAUS02125
4th Tap Brewing Cooperative,10615 Metric BlvdAustinTexasUS78758
Lipson The Co-operative Academy,LipsonPlymouthDevonGBPL4 7PG
COMETA GLOBAL COPERATIVA MULTIACTIVA,n/aBOGOTABogotaCO00000
"DIGITAL VALUE, S.L.",Avd. Ausias March 104VALENCIAValenciaES46026
Toit et Joie,82 rue BlometParisFR75015
Cooperativa Agraria del Valles,Cami Antic de Vic s/nLes Franqueses del VallesBARCELONAES08520
The Kitchen Cooperative,BrooklynNew YorkUS11238
Pragma Peritus,33 rue ViviennePARISFR75002
axanis,23 Boulevard Albert 1erBORDEAUXFR33800
Daily Groceries Co-op,523 Prince AvenueAthensGeorgiaUS30601
GRAP - Groupement Regional Alimentaire de Proximite,"3, Grande rue des FeuillantsLyon82FR69001"
ACTUA SCCL,"C/ Sant Raimon de Penyafort, 8Vilafranca del PenedesBES08720"
HF Holidays,"Catalyst House, 720 Centennial Court, Centennial ParkElstreeHertfordshireGBWD6 3SY"
Resource Work Cooperative,PO Box 1092HobartTasmaniaAU7001
Scottish League of Credit Unions,GlasgowGlasgow CityGBG33 9BN
CMGM,39-41 rue Louis BlancCOURBEVOIEFR92400
Legacoop Liguria,Via Brigata Liguria 105rGenovaGenovaIT16121
The Phone Co-op,Hanover StreetManchesterManchester(Cityof)GBM60 0AS
The Agency for Co-operative Housing,n/aVancouverBCCAV5C 6A8
North Carolina Electric Membership Corporation,"3400 Sumner Blvd., PO Box 27306RaleighNorth CarolinaUS27616"
Cooperative Alternative,2 Duncairn GardensBelfastAntrimGBBT15 2GG
Distribuidora de Mercat Social SCCL,Sagunt 40-42BarcelonaBARCELONAES08014
Park Plaza Cooperative,MinneapolisMinnesotaUS55432
Grower Information Services Cooperative,"7602 University Ave, Ste 100LubbockTXUS79423"
Friends of the Earth (Birmingham) Ltd,DigbethBirminghamBirmingham(Cityof)GBB5 5TH
Red Deer Coop,Red DeerAlbertaCAT4N 3P7
Co-operative Independent Financial Solutions Ltd,24 The StrandDerbyDerbyshireGBDE1 1BE
COOP de France Midi Pyrenees,Maison de la Cooperation - Agrobiopole - BP 82256 AuzevilleCASTANET TOLOSANHaute-GaronneFR31322
Sacramento Natural Foods Coop,SacramentoCaliforniaUS95816
Legacoop Emilia Romagna,"Via Aldo Moro, 16BolognaIT40127"
Palante Technology Cooperative,"159 20th Street, Suite #1BBrooklynNYUS11232"
"ASC, SCCL",BarcelonaBarcelonaES08038
GANDI CORPORATE,4 rue Frederic-Guillaume RaiffeisenSTRASBOURGIle-de-FranceFR67000
SOLIDARIETA E SERVIZI COOP. SOCIALE,Busto ArsizioOtherIT21052
TRAIT D'UNION,8 RUE TAYLORPARIS11FR75010
Delta Mizarcoop. Soc. Onsuls S.c.a R.l.,Via Braie 300/aCamporossoIT18033
VAL UNION,6 avenue du President BorgeotVERDUN SUR LE DOUBSSa&#244;ne-et-LoireFR71350
Ricol,LondonLondonGBN3 3HN
Wisconsin River Coop Services,540 S. Main StreetAdamsWIUS54910
COOP TELECOM LANAUDIERE COOPERATIVE DE SOLIDARITE,199 rue du Parc IndustrielLanoraieQuebecCAJ0K1E0
Consumers Co-operative Federation Coopnet,SAITAMA SHIJP336-8526
Collective Seeds,125 Spring StDetroitMichiganUS48226
Cooperativa La Lonja,"Quesada 2250, La LonjaPilarBuenos AiresAR1629"
Banyan Project,NewburyportMassachusettsUS01950
Schaffer,Fasanenring 31SchwanewedeDE28790
Fair State Brewing Cooperative,2506A Central Ave. NEMinneapolisMinnesotaUS55418
Intergal Sociedad Coopertiva Galega,"Souto, 1DONAS-GONDOMARPOES36388"
On The Eighth Day Co-Operative Limited,ManchesterManchester(Cityof)GBM1 7DU
FairShares Association,4 Rose Hill CloseSheffieldSouth YorkshireGBS36 6UF
ARTISAN BEVERAGE COOPERATIVE,324 Wells StreetGreenfieldMAUS01301
CHESTE AGRARIA COOPERATIVA VALENCIANA,"C/ MARIA CARBONELL, 4CHESTEVES46380"
Shared Harvest,ElginIllinoisUS60120
Wellspring Collaborative,Center for Public PolicyAmherstMAUS01002
Cooperativa latinoamericana de ahorro y credito UTRAHUILCA,Carrera 6 No. 5-37NeivaHuilaCO180017
UTILE,"460, rue Ste-Catherine Ouest, bureau 209MontrealQCCAH3B 1A6"
GICOOP S.L.,Premia 15BarcelonaBARCELONAES08014
MAD SYSTEMS S.C.C.L.,Oblit 62 localBarcelonaBarcelonaES08041
Wisconsin Pirate Cooperative,3425 N. Bartlett AvenueMilwaukeeWisconsinUS53211
COOP Israel,Hashdera Hamerkazit 15ModiinModiinIL7173002
Societe Cooperative d Habitation Lausanne,Route des Plaines du Loup 32LAUSANNEVaud(fr)CH1000
BAST Architects  and  Engineers,Lammerstraat 18GentBE9000
Trans Massilia,69 rue du RouetMARSEILLEBouches-du-RhoneFR13008
Hampshire Energy Services,"Innovation Centre, Norden House, Basing ViewBasingstokeHampshireGBRG21 4HG"
Our Table Cooperative,13390 SW Morgan RoadSherwodORUS97140
Delridge Produce Cooperative,"5444 Delridge Way SW, Suite 100SeattleWashingtonUS98106"
InterBel Telephone Cooperative,"PO Box 648, 300 Dewey AveEurekaMTUS59917"
CO-OP SUIKOSHA,Minamata-cityKumamotoJP867-8585
Our Harvest Cooperative,CincinnatiOhioUS45223
Union Co-operative Society Ltd,PO Box 110PaddingtonQueenslandAU4064
TERRENA COOPERATIVE AGRICOLE,ANCENIS CEDEXOtherFR44155
TERRENA COOPERATIVE AGRICOLE,ANCENIS CEDEXANCENIS CEDEXFR44155
"Construccions Ribagorca,sccl",Placa Vedruna 1balaguerES25600
Cooperativa Azalea a r.l. onlus,"Via Walter Fleming 13,PescantinaVeronaIT37026"
MARCHE SERVIZI SOC. COOP.,AnconaAnconaIT60131
SCOOL,TOURNEFEUILLEHaute-GaronneFR31170
WebHosting.Coop,1105 W Oltorf StAustinTexasUS78704
Supporters Direct,"Supporters Direct, Can Mezzanine, 49-51 East RoadLondonLondonGBN1 6AH"
Gower Power Community Cooperative,philips fieldswanseaSwansea(Cityof)GBsa32ep
UNICOR,Onet le ChateauRODEZAveyronFR12032
Liberi Cantieri Digitali Societa' Cooperativa,Via Gronchi 12San Benedetto del TrontoAPIT63074
Newscoop,n/aConcordMassachusettsUS01742
Scop la Peniche,5 esplanade Andry FarcyGrenoble82FR38000
BRESCIA EST SOCIETA COOPERATIVA,"Via Gavardina, 48/50BedizzoleBSIT25081"
Segurcoop Cooperativa de Reaseguros Limitada,Adolfo Alsina 633 - Piso 3ºCapital FederalCapital FederalARC1087AAI
CERO,PO Box 220231BostonMAUS02122
paysenbio,114 avenue Monseigneur DelangleCASTELNAUDARY91FR11400
United Community Services Co-op,503-535 Thurlow StVancouverBCCAV6E 3L2
AcceMatic scop arl,"5, allee de la PorcelaineFEYTIATFR87220"
The Spirit of Lanarkshire Wind Energy Co-operative Limited,Furness Business ParkBarrow-in-FurnessCumbriaGBLA14 2PN
Oike.coop,480 Av M FlandreMONTPELLIER91FR34090
Victonational,LahugCebuCebuPH6000
Cooperative Support Services,"7, Yinka Ojedokun Street,IkoroduLagosNG23401"
Cheljabinskiy oblpotrebsojuz,"Kirova str., 112CheljabinskCheljabinskaya oblastRU454091"
Cooperativa de Electricidad de Montecarlo Limitada,MontecarloMisionesAR3384
Confederacion Nacional Cooperativa de Actividades Diversas de la Republica Mexic,"Torres Adalid 517, piso 5 Col. Del Valle CentroMexicoDistrito FederalMX03100"
"Celobert. Arquitectura, Enginyeria i Urbanisme SCCL","Bailen, 5BarcelonaBarcelonaES08010"
Students For Cooperation,BirminghamWest MdlandsGBB29 7PX
ISOLUCIONA PLUS,"Avenida Emilio Lemos 2, modulo 201SevillaSevillaES41020"
Good Earth Food Co-op,2010 Veterans DrSaint CloudMinnesotaUS56303
Cooperativa de Electricidad y Servicios Publicos de Arroyito Ltda.,Av. Fulvio Pagani 835ArroyitoCordobaARX2434APF
Riceup Wholefoods Limited,20 Hanover BuildingsSouthamptonHampshireGBSO14 1JX
Mactan Island Multi-Purpose Cooperative,Lapu-Lapu CityCebu CityCebuPH6000
The Mother's Milk Cooperative,Lake OswegoOregonUS97035
Alianza Cooperativa,PO Box 9230HumacaoPuerto RicoUS00792
"Credit Union National Association, Inc.",5710 Mineral Point RoadMadisonWisconsinUS53705
"Valley Rural Electric Cooperative, Inc.",HuntingdonPennsylvaniaUS16652
Cooperativa Maestros de Ahorro y Credito (COMAC),Atanasio Sierra 1086Treinta y TresTreinta y TresUY33000
"SMart Iberica de Impulso Empresarial, S. Coop. And.","Calle Carcel Alta , 7GranadaGranadaES18010"
Bon Homme Yankton Electric Association,TaborSouth DakotaUS57063-0158
Cooperativa de Aporte y Credito de Telecomunicaciones Cucuta Ltda,Calle 13 No. 5-23 Local 105 Edificio Jaramillo MendozaCucutaNorte de SantanderCO540001
Deep Root Organic Co-op,JohnsonVermontUS05656
Balfour Street Housing Project,Flat 1 81 Balfour StreetLondonGBSE17 1PL
Speciality Produce Limited,BOSTONLincolnshireGBPE20 3LR
Southeastern Indiana REMC,OsgoodIndianaUS47037
Cooperative Research Network,Obfuscated whois Gandi-63-65 boulevard MassenaObfuscated whois Gandi-ParisParisFR75013
France-Autopartage,5 rue Saint-MichelStrasbourgFR67000
Praxis Laboratories Coop,108 1ere avenueVerdunQCCAH4G 2V3
Business Council of Co-operatives and Mutuals,"Suite 2, Level 23, 45 Clarence StreetSydneyAU2000"
Plumas Sierra Telecommunications,73233 State Route 70PortolaCaliforniaUS96122
Southwest Montana Community FCU,1035 West Park AvenueAnacondaMontanaUS59711
European Association of Co-operative Banks,"Rue de l'industrie,26 38BrusselsBelgiumBEB-1040"
Egni Cydweithredol Cyfyngedig,SwanseaSwansea(Cityof)GBSA9 2GN
Community Purchasing Alliance,WashingtonDistrict of ColumbiaUS20005
The Service Communications Ltd,LondonLondonGBWC1X 9NG
Wild Root Market,PO Box 443RacineWisconsinUS53401
The Grain Mill Cooperative Grocery,230 S Main StWake ForestNCUS27587
Federacion de Empresas de Economia Solidaria del Valle del Cauca (FESOVALLE),Calle 14 56 154 Local 107 Edificio Gemelos de GuadalupeSantiago de CaliValle del CaucaCOn/c
Valleyview Co-op Ltd.,Box 550VirdenMBCAR0M 2C0
Funeral Co-operative of Ottawa Inc.,OttawaOntarioCAK1K2Z8
Cooperative l'autre-toit,57 Rue RichmondSherbrookeQCCAJ1H 3V7
AD COOP,Numero 87AGADIRSouss-Massa-Dra&#226;MA80000
Mutua Ligure,GenovaGenovaIT16121
Burlington Beerworks,Snow CampNorth CarolinaUS27349
Sundorne School & The Grange School Cooperative Trust,Corndon CrescentShrewsburyShropshireGBSY1 4LL
ORCAB,"ZA DES GENETS, 2 RUE GUSTAVE EIFFELROCHESERVIERE52FR85620"
Fundacion GOILAN,OrdiziaGipuzkoaES20240
WTO,"Calle Sabana Iglesia No. 1, Parque Industrial Victor M Espaillat M, Zona Franca Industrial SantiagoSantiagoDO51074"
"Duvall Riverside Village Cooperative, Inc.",26220 NE Stella StDuvallWashingtonUS98019
Vida Lea Community Cooperative,44221 McKenzie HwyLeaburgOregonUS97489
"Mountain Springs Villa, Inc.",Red LodgeMontanaUS59068
Cranberry Village Residents Assocation,75 Cranberry RdCarverMassachusettsUS02330
ROC USA,7 Wall St.ConcordNew HampshireUS03301
Minquadale Village Homeowners Association,600 Wildel AveNew CastleDelawareUS19729
Prospera Credit Union,500 - 32071 South Fraser WayAbbotsfordBritish ColumbiaCAV2T 1W3
Coopcafam,Cra. 30 No 45a .- 32BogotaBogotaCO111321
Champs Libres,Rue Nanon 98NamurBE5000
Rabotnik,Heibergsgade 14 st tvCopenhagenKobenhavnDK1056
Firestorm Books & Coffee,"48 Commerce Street, 48 Commerce StreetAshevilleNCUS28801"
"Unified FoodService Purchasing Coop., LLC",P. O. Box 32033LouisvilleKentuckyUS40232
Federacion Argentina de Cooperativas de Consumo (FACC),Zelarrayan 560Bahia BlancaBuenos AiresAR8000
betea koop. elk. txikia,Alameda San Mames 46 5o DBilbaoBIES48010
Kitatama Central Health Co-operative,Koganei-shiTokyoJP184-0004
Joogoo Sacco Society Ltd,COMMODORE HOUSE KINDARUMA ROADNairobiNairobi MunicipalityKE00200
insurance.coop,rigessel 26wezemaalBE3111
Oklahoma Electric Cooperative,242 24 th Ave NWNormanOklahomaUS73069
Fraternita' Impronta Impresa Sociale Soc. Coop. Sociale ONLUS,Via Trepola 195OspitalettoBSIT25035
Coperativa de Ahorro y Credito Colanta,Cr 64C 72 - 160 Edificio Tulio Ospina Colanta Piso 3MedellinAntioquiaCO05001
"Parkhill Homeowners Cooperative Association, Inc.",Salt Lake CityUtahUS84107
Madelia Cooperative,MadeliaMinnesotaUS56062
"Wheel Estates Tenant's Association, Inc.",North AdamsMassachusettsUS01247
Champion Homes Inc.,ElbridgeNew YorkUS13060
Pepperidge Woods Cooperative,73 Pheasant LaneBarringtonNew HampshireUS03825
Lakes Region Cooperative,33 Lakewood Dr.BelmontNew HampshireUS03220
Silver Fox Cooperative,PO Box 82PembrokeNew HampshireUS03275
CMFG Life Insurance Company,5910 Mineral Point RoadMadisonWisconsinUS53705
Commodore Perry Federal Credit Union,1016 South State Route 19Oak HarborOHUS43449
Homecare Foundation,414 West Bay DriveOlympiaWashingtonUS98502
Arizmendi Bakery Cooperative,"1201 MLK Jr Way, Suite 200OaklandCaliforniaUS94612"
Quadrant Conseil,5 bis rue MartelParis11FR75010
Homer Electric Association,3977 Lake StreetHomerAlaskaUS99603
Ruralia,SoriaSoriaES42002
Holmleigh Park High School,Windsor Drive TuffleyGLOUCESTERGBGL4 0RT
Portland Food Cooperative,"290 Congress Street, Suite 3PortlandMaineUS04101"
Haywood Academy,High LaneStoke-on-TrentStaffordshireGBST6 7AB
CASA NACIONAL DEL PROFESOR CANAPRO-860005921 - 1,No 54 58BogotaBogotaCO00000
Cooperativa Multiactiva de Empleados del Gobierno en el Putumayo,Cra 9 No. 6 - 53 Barrio KenedyMocoaPutumayoCO0984296280
EmPowerGHG Business Corp.,14470 Marine Dr.White RockBritish ColumbiaCAV4B 1B3
GuifiBaix,Major 22Sant Joan DespiBarcelonaES08970
Scottish Midland Co-operative Society Limited,NewbridgeEdinburghMidlothianGBEH28 8QJ
Samen Sterker CVBA-so,Pathoekeweg 34BruggeBE8000
Cooperative Housing Expansion of Austin,2604 Paramount Ave.AustinTexasUS78704
Cooperativa Empresarial de Ahorro y Credito,Cl 67 9 34BogotaCundinamarcaCO0123456
Williams Lake and District Credit Union,196 North Third AvenueWilliams LakeBritish ColumbiaCAV2G 2A5
Central Coop,1600 E. MadisonSeattleUS98122
Wisconsin Credit Union League,"1 East Main Street, Suite 101MadisonWisconsinUS53703-5109"
Rayburn Electric Cooperative,PO Box 37RockwallTexasUS75087
Happyculture,95 avenue du president WilsonMontreuilFR93108
federacion argentina de cooperativas de credito ltda,Av la plata 5678 . CapitalBuenos airescapital federal  BsASAR1428
SOCORPI,PARISParisFR75014
ALEA SOCIETA  COOPERATIVA A RESPONSABILITA  LIMITATA,VIA MANZONI 12CIVIDALE DEL FRIULIUDIT33043
Austin Cooperative Business Association,PO Box 301928AustinTXUS78703
"Denton County Electric Cooperative, Inc. d.b.a. CoServ Electric",7701 S. StemmonsCorinthUS76210
Hillsboro Food Co-op,764 NE Birchwood Dr.HillsboroOregonUS97124
Freedom First Federal Credit Union,P.O. Box 1999SalemVirginiaUS24019
Freedom First Federal Credit Union,P.O. Box 1999SalemVirginiaUS24153
Cooperativa de Ahorro y Credito de Educadores de Colombia Ltda,Cra 27 N. 34-44 Piso 6BucaramangaSantanderCO0577
Confederacion Latinoamericana de Cooperativas de Ahorro y Credito (COLAC),"Punta Pacifica, Edificio Torres de las AmericasPanamaPanam&#225;PA0816"
Federacion de Cooperativas de Vivienda por Ahorro Previo (FECOVI),Canelones 990 esquina Julio Herrera y ObesMontevideoMontevideoUY11100
Magnet Koop Elk. Txikia,Garibai 15OnatiES20560
KARNATAKA CO-OPERATIVE MILK PRODUCERS FEDERATION L,"No 190,2nd phase,Woc RdBangaloreKarnatakaIN560086"
West Solent Solar Co-operative Ltd.,Unit 26 Trinity Enterprise CentreBarrow-in-furnessCumbriaGBLA14 2PN
Two Harbors Federal Credit Union,801 11th StreetTwo HarborsMNUS55616
HF Gestion,"110, bd ClemenceauRennesFR35200"
DEVCOOP,228 Avenue de CadaujacLeognanFR33850
Valley Co-operative Business Association,"5 State Street, #7Shelburne FallsMAUS01370"
Biantik Koop. Elk. Txikia,Goiko Galtzara berriDonostia-San SebastianSSES20009
Sustainergy Cooperative,4211 Williamson Pl.CincinnatiOhioUS45223
Canberra Student Housing Co-operative,5/85 Northbourne AveTurnerAustralian Capital TerritoryAU2612
Brownhill Primary Academy,LeedsYorkshireGBLS9 7DH
"Associated Electric Co op, Inc.",SpringfieldMOUS65801-0754
BAMUL,"#2915, KMF Complex,, D.R.College Post,, Dr.M.H.Marigowda RoadBangaloreOtherIN560029"
tat sccl,"Casp, 44, 3-2BBarcelonaBarcelonaES08010"
COCETA,"VIRGEN DE LOS PELIGROS, 3MADRIDMadridES28013"
Central Electric Power Cooperative,2106 Jefferson StJefferson CityMissouriUS65102
Agrabase,205 46th AVE NEMinotNorth DakotaUS58703
Librerie.coop,"via Villanova, 29Villanova di CastenasoBolognaIT40055"
Clairlieu Eco Renovation Solidaire,137 boulevard ValonniereVILLERS LES NANCYMeurthe-et-MoselleFR54600
Cooperative de solidarite Territoires,"5605, avenue de Gaspe, bureau 106MontrealQCCAH2T 2A4"
St Clere's Co-operative Academy Trust,Butts LaneStanford-le-HopeEssexGBSS17 0NW
Cooperative LA FORET,Centre Commercial Les MeillottesSoisy sur SeineEssonneFR91450
AGAD GESTION,110 B rue Raoul BriquetBRUAY LA BRUISSIEREPas-de-CalaisFR62700
CONFIAR COOPERATIVA FINANCIERA,n/aMEDELLINAntioquiaCO574
Public Affairs Co-operative Ltd,2 Marshall PlacePerthMidlothianGBPH2 8AH
Federaci de Cooperatives de Treball de Catalunya,1 plantaBarcelonaBarcelonaES08014
Cooperativa Agricola Ganadera Limitada Guillermo Lehmann,San Martin 1531PilarSanta FeAR3085
Sassafras Tech Collective,220 Collingwood Dr #140Ann ArborUS48103
ECRA,ManchesterGreater ManchesterGBM15 5RF
Osaka kizugawa iryouhukushi seikyo,"Minato-ku, OsakaOsakaJP552-0003"
The Tech Support Cooperative,7045 SE Franklin St.PortlandOregonUS97206
Hidden Village,4600 17th Lane NEOlympiaWashingtonUS98516
Clackamas River Village,PO Box 1301ClackamasOregonUS97015
Co-op Housing University of Maryland (CHUM),3206 Montebello TerraceBaltimoreMarylandUS21214
GATS,El Prat de LlobregatBarcelonaES08820
The Agency for Co-operative Housing,"190 O'Connor, 6th floorOttawaOntarioCAK2P 2R3"
Purdel,"155, rue Louis Joseph PlanteBicCAG0L 1B0"
,501 S Broadway Ave PO Box 388MarionUS57043
"First Hand Cooperative, Inc.",PO Box 5048MorgantownWest VirginiaUS26507
Cooperative Agricole Provence Languedoc - CAPL,92 rue Joseph VernetAVIGNONVaucluseFR84000
VIVACO groupe cooperatif,5 avenue Pie XVictoriavilleQuebecCAG6P4R8
FUNDACIO CATALUNYA-LA PEDRERA,"Passeig de Gracia, 93BarcelonaBarcelonaES08008"
Right to Buy Co-op Ltd.,n/aBuryLancashireGBBB6 8AY
Pioneer Telephone Cooperative,1304 Main StPhilomathORUS97370
Confederacion de Cooperativas de Guatemala CONFECOOP,Calle 24 3-08 de la zona 1GuatemalaGuatemalaGT01001
Social Economy & Co-operative Development Cornwall,3 Trenhaile TerraceTruroCornwallGBTR1 1SL
KBC Groep NV,BrusselBE1080
Chippewa Valley Electric Cooperative,317 South 8th StreetCornellWisconsinUS54732
SA IMS,"ZA ARTIPOLE, ROUTE DE l'ARTIPOLESAINT DIDIER53FR35220"
The Delhi State Consumers Co-operative Federation Ltd.,"E 579 ,Palam Extn. Ramphal Chowk, Sector 7, DwarkaNew DelhiDelhiIN110077"
Stevia Hellas Cooperative,Agias Paraskeuis 26LamiaLamiaGR35100
SOCOOP,Lamartine 22GenevaGen&#232;ve(fr)CH1203
SOLVIA,39 RUE DES VIGNESCACHAN11FR94230
White River Valley Electric Cooperative,PO Box 969BransonMissouriUS65616
Powershare Energy Cooperative,"1204 1/2 Drake St., 1204 1/2 Drake St.MadisonWIUS53715"
Stearns Cooperative Electric Association,900 Kraft Drive SEMelroseMinnesotaUS56352
